Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Definition,0,file_id,serial_number,1,,time_created,1,,manufacturer,1,,product,1,,number,1,,unknown,1,,type,1,,
Data,0,file_id,serial_number,"3308381792",,time_created,"1000681260",,manufacturer,"1",,garmin_product,"2623",,number,"32",,type,"49",,,,,
Definition,1,device_info,timestamp,1,,serial_number,1,,manufacturer,1,,product,1,,software_version,1,,,,,,,,
Data,1,device_info,timestamp,"1000681260",s,serial_number,"3308381792",,manufacturer,"1",,garmin_product,"2623",,software_version,"4.2",,,,,,,,
Definition,2,unknown,unknown,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,2,unknown,unknown,"1000681260",,unknown,"1000684860",,unknown,"60",,unknown,"2",,,,,,,,,,,
Definition,3,unknown,unknown,20,,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|173|138|181|14|62|85|61|83|61|186|180|204|62|46|61|0|0|154|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|172|123|176|25|55|129|54|18|52|95|173|181|52|16|52|0|0|234|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|170|93|173|184|46|85|47|233|168|119|168|83|167|78|155|0|0|64|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|182|219|158|175|180|250|177|69|179|75|166|209|182|19|180|0|0|142|82",,,,,,,,,,,,,,,,,,,,
Definition,4,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000681500",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|176|120|184|94|182|79|184|205|183|185|60|141|184|232|181|0|0|96|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|174|164|174|222|172|83|173|45|176|116|43|59|177|197|172|0|0|224|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|60|246|189|54|186|71|188|22|188|116|66|45|187|200|186|125|66|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|180|140|177|2|182|86|182|114|182|79|57|83|184|111|180|0|0|249|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|180|211|179|35|182|190|182|255|182|185|56|172|184|99|181|0|0|198|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|177|95|176|15|181|79|180|132|180|145|55|112|182|52|180|0|0|54|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|178|190|179|222|180|117|180|0|181|189|53|143|182|203|180|0|0|202|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|172|176|184|152|185|111|187|74|187|56|64|232|187|38|185|0|0|102|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"73|170|225|172|76|56|136|55|158|43|144|174|31|53|137|52|0|0|200|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|176|37|177|244|174|225|174|15|176|226|42|11|178|211|174|0|0|217|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|178|63|173|164|52|124|55|22|41|9|177|158|19|189|48|0|0|90|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|42|18|177|164|46|88|36|53|170|157|162|42|147|42|163|0|0|239|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|176|13|180|233|60|112|60|203|59|226|180|9|61|128|59|0|0|100|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|176|223|179|116|60|52|60|184|58|119|180|177|60|214|58|0|0|156|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|167|55|173|149|49|88|49|161|168|127|169|89|158|237|32|0|0|75|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"194|166|186|178|243|60|106|59|136|56|92|178|199|60|217|57|0|0|124|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|172|0|180|178|58|63|58|243|57|182|177|9|59|63|57|0|0|180|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|175|204|181|175|61|228|60|45|61|188|180|52|62|141|60|0|0|189|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|59|102|190|119|186|208|189|224|188|109|67|92|188|70|186|117|66|244|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|176|179|175|175|54|230|55|172|50|219|176|186|48|75|52|0|0|149|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|176|14|182|174|61|42|61|223|61|47|181|66|62|4|61|0|0|182|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|175|117|174|34|176|201|176|214|177|140|49|111|179|14|175|0|0|131|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|171|165|177|154|167|135|170|117|173|87|166|224|173|141|169|0|0|242|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|165|113|173|80|159|40|161|8|172|196|162|121|169|70|166|0|0|64|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000683000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|180|147|184|182|184|89|186|168|185|79|62|232|186|104|183|0|0|190|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"246|176|7|173|133|161|32|41|138|171|48|171|92|174|155|161|0|0|88|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|177|163|174|120|49|190|52|226|43|13|175|111|168|103|47|0|0|84|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|176|15|180|132|179|173|180|136|180|206|55|250|181|246|178|0|0|126|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|173|35|180|68|60|191|59|42|58|142|179|119|60|169|58|0|0|84|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|177|102|172|169|165|138|40|174|170|29|172|253|173|35|168|0|0|91|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|173|238|175|149|53|1|55|112|49|31|174|145|50|128|50|0|0|15|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"4|176|191|179|232|59|124|59|237|57|77|179|56|59|167|57|0|0|91|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|53|79|185|64|181|20|184|185|183|243|61|29|183|114|181|109|62|110|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|177|196|37|145|177|139|176|231|178|10|49|215|180|209|176|0|0|34|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|184|180|177|96|184|165|182|134|182|12|47|36|186|38|183|0|0|136|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|172|92|174|110|50|16|52|213|36|169|172|58|154|4|48|0|0|14|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|175|154|166|161|169|173|140|102|168|101|168|222|172|109|169|0|0|84|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|173|55|176|158|56|214|56|193|54|104|175|122|54|191|54|0|0|54|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|173|39|173|4|55|10|56|99|49|34|174|224|51|56|51|0|0|9|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|175|104|177|68|58|162|58|56|57|233|177|183|57|10|57|0|0|81|82",,,,,,,,,,,,,,,,,,,,
